Date;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b;Salinity_n
2017-05-19 20:00;16.25;5.93;7896.17;1.08;10.18;7356.74;7.37;7.19;7471.986373
2017-05-19 21:00;16.23;5.94;7893.84;1.07;10.01;7351.82;7.38;7.05;7478.930863
2017-05-19 22:00;16.25;5.94;7893.81;1.08;9.74;7363.95;7.38;7.04;7475.96016
2017-05-19 23:00;16.25;5.95;7892.68;1.08;9.45;7368.28;7.38;8.08;7470.269778
2017-05-20 00:00;16.23;5.97;7889.28;1.07;10.45;7394.06;7.37;8.25;7452.331225
2017-05-20 01:00;16.24;5.97;7889.29;1.08;10.57;7393.46;7.37;6.88;7467.349068
2017-05-20 02:00;16.22;5.97;7890.5;1.07;10.48;7395.32;7.37;7.31;7464.954056
2017-05-20 03:00;16.24;5.98;7889.37;1.07;10.33;7399.38;7.37;7.85;7456.125216
2017-05-20 04:00;16.24;6;7885.94;1.07;10.2;7400.48;7.37;7.9;7447.407309
2017-05-20 05:00;16.28;6.01;7884.8;1.07;10.08;7399.03;7.36;7.89;7434.459653
2017-05-20 06:00;16.31;5.98;7886.98;1.07;10.06;7399.92;7.38;7.87;7433.911656
2017-05-20 07:00;16.33;5.96;7882.21;1.08;10.17;7396.59;7.38;8.27;7449.309922
2017-05-20 08:00;16.4;5.95;7882.1;1.09;10.84;7390.48;7.36;8.32;7452.504416
2017-05-20 09:00;16.43;5.97;7878.56;1.08;11.39;7380.18;7.39;7.75;7458.725044
2017-05-20 10:00;16.44;6.03;7870.6;1.1;11.25;7391.23;7.34;6.84;7466.592787
2017-05-20 11:00;16.42;6.1;7863.86;1.12;9.29;7423.97;7.3;7.92;7439.521095
2017-05-20 12:00;16.43;6.14;7861.65;1.08;9.23;7427.06;7.21;8.41;7442.807259
2017-05-20 13:00;16.4;6.52;7862.04;1.09;8.69;7430.18;7.12;8.21;7442.582757
2017-05-20 14:00;16.39;6.92;7831.46;1.12;8.2;7437.39;7.04;8.06;7443.881344
2017-05-20 15:00;16.38;7.37;7820.46;1.11;8.11;7434.26;7.06;8.02;7439.765427
2017-05-20 16:00;16.36;8.12;7808.9;1.12;8.33;7426.38;7.13;8.29;7432.54316
2017-05-20 17:00;16.39;8.54;7904.52;1.1;8.32;7423.27;6.81;8.35;7427.11616
2017-05-20 18:00;16.39;8.29;7781.66;1.1;8.28;7416.97;7.14;8.28;7425.681522
2017-05-20 19:00;16.42;8.36;7778.51;1.14;8.24;7417.01;7.17;8.23;7426.011666
2017-05-20 20:00;16.43;8.39;7779.66;1.12;8.36;7418.36;7.1;8.36;7419.983273
2017-05-20 21:00;16.41;8.5;7897.95;1.11;8.5;7415.85;7.15;8.49;7417.602816
2017-05-20 22:00;16.42;8.56;7888.99;1.12;8.46;7412.62;7.16;8.44;7418.781346
2017-05-20 23:00;16.41;8.55;7890.11;1.1;8.54;7408.88;7.03;8.54;7414.999282
2017-05-21 00:00;16.39;8.78;7885.28;1.1;8.83;7401.28;7.27;8.83;7406.744785
2017-05-21 01:00;16.38;9.02;7873.83;1.11;9.02;7398.11;7.13;9.01;7400.490341
2017-05-21 02:00;16.38;9.03;7867.26;1.14;8.98;7398.73;7.11;8.97;7398.551562
2017-05-21 03:00;16.4;8.99;7861.87;1.12;9.1;7390.61;7.16;9.07;7394.047762
2017-05-21 04:00;16.41;8.98;7861.88;1.11;9.05;7389.71;7.15;9;7396.670396
2017-05-21 05:00;16.43;9.17;7860.43;1.13;9.2;7387.36;7.26;9.2;7391.306058
2017-05-21 06:00;16.43;9.29;7855.83;1.11;9.34;7386.53;7.29;9.31;7390.066074
2017-05-21 07:00;16.45;9.42;7852.29;1.15;9.43;7384.75;7.43;9.41;7388.563149
2017-05-21 08:00;16.45;9.51;7849.92;1.15;9.5;7386.92;7.29;9.47;7389.880244
2017-05-21 09:00;16.47;9.55;7844.44;1.13;9.78;7371.45;7.25;9.63;7378.003078
2017-05-21 10:00;16.46;9.63;7837.79;1.18;9.79;7370.31;7.34;9.72;7373.266985
2017-05-21 11:00;16.44;9.76;7829.98;1.16;9.83;7371.45;7.42;9.79;7377.084028
2017-05-21 12:00;16.42;9.72;7830.07;1.14;9.74;7372.18;7.45;9.65;7377.114442
2017-05-21 13:00;16.42;9.59;7830.35;1.16;9.63;7372.78;7.44;9.52;7383.079833
2017-05-21 14:00;16.4;9.58;7840.06;1.2;9.63;7376.57;7.41;9.6;7383.402137
2017-05-21 15:00;16.38;9.63;7848.55;1.17;9.64;7388.92;7.44;9.6;7393.669058
2017-05-21 16:00;16.39;9.67;7877.46;1.13;9.64;7402.97;7.44;9.63;7404.23083
2017-05-21 17:00;16.39;9.67;7872.09;1.1;9.61;7410.04;7.47;9.6;7415.590103
2017-05-21 18:00;16.39;9.63;7874.37;1.16;9.48;7411.42;7.45;9.48;7417.923665
2017-05-21 19:00;16.38;9.52;7759.05;1.14;9.45;7422.44;7.42;9.43;7426.188863
2017-05-21 20:00;16.39;9.53;7772.9;1.2;9.42;7428.96;7.53;9.42;7428.926191
2017-05-21 21:00;16.39;9.64;7803.66;1.17;9.78;7480.61;7.41;9.79;7483.417694
2017-05-21 22:00;16.36;9.72;7823.7;1.17;9.69;7487.05;7.46;9.68;7491.128844
2017-05-21 23:00;16.34;9.74;7824.74;1.16;9.79;7493.97;7.45;9.78;7495.835284
2017-05-22 00:00;16.33;9.83;7835.18;1.17;10.01;7499.55;7.46;9.93;7501.829301
2017-05-22 01:00;16.31;9.85;7834.08;1.15;10.08;7493.57;7.44;10.02;7499.329172
2017-05-22 02:00;16.3;9.87;7814.01;1.16;10.1;7496.94;7.43;10.05;7498.593908
2017-05-22 03:00;16.31;9.92;7807.61;1.14;10.09;7496.28;7.41;10.07;7500.716649
2017-05-22 04:00;16.31;9.95;7806.49;1.14;10.12;7494.98;7.47;10.09;7500.630146
2017-05-22 05:00;16.31;10;7817.95;1.13;10.13;7492.84;7.44;10.09;7500.467738
2017-05-22 06:00;16.33;10;7816.89;1.14;10.15;7499.36;7.42;10.11;7503.758641
2017-05-22 07:00;16.33;10.12;7827.1;1.16;10.21;7501.27;7.46;10.08;7502.793528
2017-05-22 08:00;16.34;10.09;7833.48;1.17;10.27;7497.79;7.45;10.11;7505.17511
2017-05-22 09:00;16.35;10.05;7828.31;1.17;10.31;7502.14;7.43;10.19;7506.012736
2017-05-22 10:00;16.37;9.99;7824.27;1.17;10.87;7499.79;7.5;10.36;7509.006197
2017-05-22 11:00;16.36;10.02;7821.09;1.16;10.81;7502.53;7.48;10.34;7506.720641
2017-05-22 12:00;16.35;10.05;7812.66;1.18;11.04;7501.14;7.47;10.4;7506.776703
2017-05-22 13:00;16.33;10.09;7809.48;1.15;10.81;7498.12;7.45;10.49;7503.698495
2017-05-22 14:00;16.32;10.17;7803.09;1.16;10.87;7494.83;7.48;10.53;7500.125763
2017-05-22 15:00;16.31;10.22;7804.08;1.16;11.28;7503.3;7.48;10.65;7502.731416
2017-05-22 16:00;16.31;10.32;7795.6;1.11;11.11;7495.89;7.44;10.63;7502.021249
2017-05-22 17:00;16.29;10.45;7799.56;1.14;11.12;7494.88;7.46;10.94;7494.820158
2017-05-22 18:00;16.3;10.49;7794.32;1.12;11.1;7491.83;7.42;10.93;7492.404006
2017-05-22 19:00;16.3;10.53;7808.8;1.11;11.03;7488.23;7.42;10.88;7492.455862
2017-05-22 20:00;16.3;10.63;7807.52;1.12;10.99;7488.68;7.44;10.84;7496.82364
2017-05-22 21:00;16.31;10.72;7822.79;1.12;10.92;7497.57;7.43;10.87;7508.069437
2017-05-22 22:00;16.31;10.79;7832.9;1.12;10.8;7502.31;7.43;10.76;7516.928855
2017-05-22 23:00;16.3;10.81;7841.12;1.14;10.68;7509.13;7.44;10.73;7520.359748
2017-05-23 00:00;16.3;10.68;7833.36;1.12;10.62;7507.14;7.45;10.63;7510.007152
2017-05-23 01:00;16.27;10.52;7824.56;1.12;11.15;7490.24;7.43;10.71;7508.33143
2017-05-23 02:00;16.26;10.42;7831.13;1.12;11.2;7487.28;7.42;10.69;7510.936163
2017-05-23 03:00;16.26;10.41;7832.21;1.13;11.19;7489.42;7.42;10.86;7503.956867
2017-05-23 04:00;16.26;10.41;7832.2;1.11;10.98;7495.9;7.4;10.8;7508.516692
2017-05-23 05:00;16.26;10.41;7831.17;1.15;10.8;7501.25;7.44;10.72;7508.053343
2017-05-23 06:00;16.26;10.4;7830.15;1.1;10.7;7509.1;7.4;10.66;7513.080512
2017-05-23 07:00;16.28;10.47;7825.79;1.08;10.7;7514.46;7.45;10.67;7517.949996
2017-05-23 08:00;16.3;10.61;7841.96;1.08;10.69;7519.26;7.39;10.65;7522.372302
2017-05-23 09:00;16.3;10.61;7849.19;1.09;10.55;7522.67;7.36;10.52;7525.259127
2017-05-23 10:00;16.31;10.54;7849.45;1.1;10.69;7523.57;7.35;10.57;7527.955733
2017-05-23 11:00;16.32;10.54;7851.53;1.11;10.83;7517.63;7.39;10.57;7525.564767
2017-05-23 12:00;16.32;10.55;7847.35;1.11;10.95;7516.44;7.43;10.65;7522.504225
2017-05-23 13:00;16.29;10.57;7843.17;1.1;11.14;7515.09;7.4;10.71;7515.086563
2017-05-23 14:00;16.29;10.6;7837.95;1.1;11.13;7513.94;7.44;10.79;7510.472762
2017-05-23 15:00;16.28;10.64;7833.7;1.09;11.33;7516.2;7.41;10.85;7511.813281
2017-05-23 16:00;16.28;10.73;7818.98;1.09;11.45;7507.26;7.39;10.92;7515.702088
2017-05-23 17:00;16.28;10.74;7814.88;1.09;11.41;7490.32;7.4;10.93;7508.919746
2017-05-23 18:00;16.28;10.73;7806.68;1.07;11.4;7487.06;7.4;10.88;7510.611021
2017-05-23 19:00;16.29;10.75;7802.5;1.08;11.61;7488.49;7.42;10.84;7507.126661
2017-05-23 20:00;16.3;10.69;7814.02;1.09;11.5;7493.66;7.4;10.85;7507.486226
2017-05-23 21:00;16.31;10.68;7805.79;1.09;11.38;7485.74;7.42;10.88;7501.697076
2017-05-23 22:00;16.32;10.57;7828.93;1.09;11.52;7483.05;7.4;10.92;7502.05416
2017-05-23 23:00;16.33;10.55;7835.27;1.08;11.46;7487.08;7.4;10.93;7499.383355
2017-05-24 00:00;16.33;10.52;7840.6;1.08;11.47;7502.5;7.39;10.93;7500.768122
2017-05-24 01:00;16.31;10.52;7839.58;1.07;11.43;7499.52;7.39;10.89;7504.560867
2017-05-24 02:00;16.32;10.54;7838.51;1.06;11.31;7498.02;7.38;10.84;7510.183359
2017-05-24 03:00;16.32;10.54;7834.38;1.06;11.51;7493.1;7.37;10.86;7505.697255
2017-05-24 04:00;16.33;10.52;7837.58;1.06;11.45;7492.55;7.38;10.94;7503.776887
2017-05-24 05:00;16.34;10.51;7836.58;1.06;11.58;7485.01;7.38;10.82;7508.023903
2017-05-24 06:00;16.35;10.51;7836.55;1.06;11.57;7485.95;7.37;10.9;7503.901347
2017-05-24 07:00;16.37;10.49;7842.8;1.06;11.43;7497.64;7.37;10.85;7501.363731
2017-05-24 08:00;16.37;10.51;7841.65;1.08;11.45;7499.96;7.38;10.87;7503.806871
2017-05-24 09:00;16.36;10.56;7838.34;1.08;11.51;7501.17;7.38;10.92;7501.539909
2017-05-24 10:00;16.36;10.6;7834.05;1.07;11.61;7501.17;7.39;10.9;7497.399301
2017-05-24 11:00;16.35;10.68;7833.74;1.07;11.67;7502.23;7.38;10.98;7497.716197
2017-05-24 12:00;16.35;10.71;7831.52;1.09;11.83;7503.42;7.39;11.2;7495.688124
2017-05-24 13:00;16.35;10.74;7831.38;1.1;11.95;7504.93;7.39;11.44;7489.479739
2017-05-24 14:00;16.35;10.74;7832.36;1.1;12.08;7495.78;7.4;11.21;7493.258508
2017-05-24 15:00;16.35;10.77;7830.16;1.09;12.19;7491.57;7.39;11.46;7504.159981
2017-05-24 16:00;16.35;10.77;7828.05;1.11;12.12;7495.77;7.4;11.54;7508.389171
2017-05-24 17:00;16.37;10.77;7830.09;1.1;12.07;7505.11;7.41;11.05;7500.835051
2017-05-24 18:00;16.35;10.78;7830.01;1.1;12.14;7508.11;7.42;11.08;7502.692355
2017-05-24 19:00;16.35;10.72;7831.2;1.1;12.12;7511.84;7.42;10.75;7510.853054
2017-05-24 20:00;16.37;10.72;7833.23;1.13;12.11;7504.78;7.44;10.76;7508.398396
2017-05-24 21:00;16.38;10.73;7833.19;1.11;11.98;7506.23;7.43;10.81;7508.459352
2017-05-24 22:00;16.4;10.76;7831;1.13;11.74;7510.75;7.44;10.8;7508.755897
2017-05-24 23:00;16.39;10.82;7830.81;1.14;11.59;7510.88;7.44;11.03;7510.654473
2017-05-25 00:00;16.39;10.87;7828.58;1.13;11.33;7511.03;7.43;11.1;7511.691119
2017-05-25 01:00;16.36;10.9;7830.54;1.14;11.24;7512.37;7.41;11.13;7513.874895
2017-05-25 02:00;16.36;11.03;7834.17;1.11;10.99;7512.97;7.36;10.99;7514.043432
2017-05-25 03:00;16.35;11.01;7835.28;1.1;10.93;7510.42;7.37;10.91;7516.408943
2017-05-25 04:00;16.33;10.97;7834.39;1.11;10.98;7507.27;7.42;10.94;7514.636141
2017-05-25 05:00;16.34;10.96;7833.4;1.11;11.11;7506.49;7.39;11.04;7511.622001
2017-05-25 06:00;16.35;10.96;7831.32;1.12;11.19;7506.96;7.38;11.08;7509.370273
2017-05-25 07:00;16.34;10.98;7829.18;1.14;11.09;7507.66;7.42;11.05;7508.893353
2017-05-25 08:00;16.36;11.01;7832.14;1.1;11.12;7511.21;7.4;10.99;7513.509195
2017-05-25 09:00;16.38;10.97;7830.18;1.1;11.33;7507.6;7.37;11.09;7517.315945
2017-05-25 10:00;16.4;11.05;7833.95;1.12;11.12;7515.59;7.38;11.08;7517.873513
2017-05-25 11:00;16.41;11.04;7841.15;1.11;11.05;7525.57;7.28;11.01;7528.725125
2017-05-25 12:00;16.4;11.08;7848.15;1.12;11.12;7529.66;7.29;11.08;7532.442746
2017-05-25 13:00;16.41;11.1;7848.06;1.12;11.05;7527.4;7.38;11.02;7532.1816
2017-05-25 14:00;16.39;11.14;7854.06;1.09;11.11;7531.78;7.35;11.09;7534.930842
2017-05-25 15:00;16.39;11.19;7850.77;1.09;11.15;7532.09;7.33;11.14;7533.446447
2017-05-25 16:00;16.36;11.19;7854.89;1.05;11.12;7537.39;7.23;11.12;7537.450892
2017-05-25 17:00;16.36;11.26;7853.57;1.09;11.2;7538.03;7.31;11.19;7540.405415
2017-05-25 18:00;16.37;11.22;7854.82;1.1;11.16;7539.15;7.38;11.15;7539.856605
2017-05-25 19:00;16.37;11.22;7856.88;1.06;11.16;7538.1;7.34;11.16;7539.583015
2017-05-25 20:00;16.38;11.24;7856.78;1.13;11.2;7539.53;7.41;11.19;7540.151243
2017-05-25 21:00;16.39;11.21;7856.96;1.08;11.17;7536.14;7.39;11.17;7537.773107
2017-05-25 22:00;16.39;11.16;7857.23;1.1;11.12;7537.39;7.37;11.12;7537.951054
2017-05-25 23:00;16.4;11.13;7860.46;1.12;11.24;7533.01;7.36;11.14;7541.046955
2017-05-26 00:00;16.4;11.13;7861.53;1.09;11.34;7527.04;7.33;11.21;7539.162856
2017-05-26 01:00;16.41;11.18;7862.34;1.08;11.23;7532.94;7.38;11.21;7539.610698
2017-05-26 02:00;16.4;11.26;7855.82;1.05;11.22;7535.71;7.33;11.21;7538.114972
2017-05-26 03:00;16.4;11.23;7861.04;1.11;11.18;7542.87;7.27;11.17;7543.590047
2017-05-26 04:00;16.39;11.18;7865.34;1.06;11.15;7548.42;7.19;11.15;7549.308095
2017-05-26 05:00;16.38;11.13;7869.62;1.11;11.22;7542.49;7.16;11.12;7551.434253
2017-05-26 06:00;16.4;11.11;7871.72;1.11;11.41;7531.49;7.32;11.34;7539.209216
2017-05-26 07:00;16.41;11.27;7862.65;1.13;11.5;7536.97;7.33;11.38;7539.085348
2017-05-26 08:00;16.45;11.45;7854.55;1.11;11.73;7529.33;7.37;11.5;7536.553502
2017-05-26 09:00;16.47;11.54;7849.99;1.12;11.8;7526.67;7.39;11.65;7530.904253
2017-05-26 10:00;16.46;11.52;7849.04;1.13;11.62;7538.56;7.38;11.54;7543.522798
2017-05-26 11:00;16.49;11.16;7864.03;1.11;11.43;7542.58;7.4;11.32;7546.373054
2017-05-26 12:00;16.48;11.05;7872.71;1.13;11.32;7553.1;7.44;11.18;7555.785758
2017-05-26 13:00;16.51;11.12;7876.41;1.15;11.68;7555.94;7.43;11.26;7560.192035
2017-05-26 14:00;16.47;11.18;7869.95;1.14;11.91;7552.76;7.43;11.37;7550.493299
2017-05-26 15:00;16.48;11.2;7864.72;1.14;11.64;7548.95;7.44;11.45;7546.923244
2017-05-26 16:00;16.44;11.29;7861.18;1.15;11.65;7544.42;7.45;11.52;7542.503432
2017-05-26 17:00;16.46;11.35;7857.77;1.16;11.88;7548.91;7.46;11.56;7545.10138
2017-05-26 18:00;16.45;11.35;7856.73;1.15;11.96;7542.71;7.46;11.63;7546.896886
2017-05-26 19:00;16.46;11.38;7855.53;1.15;11.93;7519.98;7.45;11.78;7546.56396
2017-05-26 20:00;16.46;11.39;7854.39;1.16;11.9;7520.52;7.45;11.66;7528.794724
2017-05-26 21:00;16.49;11.41;7848.14;1.17;11.92;7519.3;7.47;11.67;7527.178762
2017-05-26 22:00;16.49;11.43;7838.86;1.18;12.01;7523.11;7.49;11.71;7528.814601
2017-05-26 23:00;16.49;11.41;7842.99;1.19;12.09;7525.94;7.54;11.62;7528.843063
2017-05-27 00:00;16.5;11.4;7835.92;1.18;12.06;7523.68;7.5;11.63;7533.95613
2017-05-27 01:00;16.49;11.41;7833.8;1.18;12.03;7521.36;7.49;11.67;7539.117671
2017-05-27 02:00;16.49;11.4;7845;1.18;12.05;7524.97;7.5;11.6;7537.577183
2017-05-27 03:00;16.48;11.38;7835.93;1.19;11.9;7525.31;7.47;11.47;7541.122185
2017-05-27 04:00;16.46;11.32;7851.46;1.17;12.24;7520.26;7.55;11.71;7532.451699
2017-05-27 05:00;16.43;11.33;7853.41;1.17;12.24;7519.59;7.54;11.53;7536.759283
2017-05-27 06:00;16.41;11.33;7852.36;1.21;12.3;7519.77;7.52;11.62;7537.831983
2017-05-27 07:00;16.41;11.34;7849.26;1.2;12.62;7520.62;7.5;11.63;7535.004799
2017-05-27 08:00;16.4;11.32;7848.35;1.19;12.78;7510.93;7.53;11.66;7537.208041
2017-05-27 09:00;16.42;11.3;7852.52;1.2;13.21;7508.07;7.51;11.61;7539.046205
2017-05-27 10:00;16.43;11.3;7853.53;1.22;13.73;7527.11;7.52;11.6;7538.463602
2017-05-27 11:00;16.44;11.32;7849.38;1.19;13.38;7530.19;7.56;11.62;7538.162259
2017-05-27 12:00;16.43;11.28;7854.72;1.18;13.89;7507.63;7.49;11.53;7542.975726
2017-05-27 13:00;16.42;11.27;7855.82;1.15;14.26;7452.56;7.47;11.5;7543.860005
2017-05-27 14:00;16.41;11.25;7860.02;1.18;14.24;7479.5;7.5;11.54;7543.963047
2017-05-27 15:00;16.38;11.26;7860;1.18;13.23;7518.26;7.5;11.6;7541.33503
2017-05-27 16:00;16.36;11.23;7863.28;1.18;13.17;7524.19;7.51;11.73;7540.339486
2017-05-27 17:00;16.34;11.18;7868.67;1.17;15.98;7427.28;7.5;11.8;7538.984324
2017-05-27 18:00;16.31;11.13;7872.04;1.16;16.47;7403.64;7.46;11.79;7533.916862
2017-05-27 19:00;16.31;11.16;7872.91;1.16;15.26;7463.19;7.5;11.87;7529.826213
2017-05-27 20:00;16.32;11.26;7869.32;1.17;14.22;7511.03;7.48;11.92;7527.131476
2017-05-27 21:00;16.33;11.33;7860.81;1.17;13.95;7532.95;7.49;12.04;7527.915115
2017-05-27 22:00;16.34;11.47;7867.19;1.17;13.83;7533.39;7.49;11.93;7531.99313
2017-05-27 23:00;16.35;11.52;7861.85;1.18;13.72;7533.09;7.5;11.95;7531.851865
2017-05-28 00:00;16.38;11.55;7857.63;1.18;13.46;7530.52;7.49;12.05;7527.153605
2017-05-28 01:00;16.37;11.56;7863.65;1.19;13.35;7527.85;7.51;12.04;7526.951654
2017-05-28 02:00;16.37;11.52;7864.91;1.17;13.33;7532.41;7.5;12.04;7526.792664
2017-05-28 03:00;16.39;11.49;7860.02;1.17;13.31;7530.8;7.5;12.08;7523.535954
2017-05-28 04:00;16.39;11.45;7861.24;1.16;13.34;7530.37;7.48;12.15;7522.002742
2017-05-28 05:00;16.37;11.44;7863.34;1.18;13.49;7532.76;7.48;12.23;7522.887849
2017-05-28 06:00;16.36;11.43;7862.38;1.16;13.64;7531.34;7.48;12.17;7523.298576
2017-05-28 07:00;16.37;11.42;7864.48;1.16;13.78;7527.42;7.5;12.2;7523.071442
2017-05-28 08:00;16.37;11.42;7862.51;1.15;14.12;7527.7;7.47;12.05;7525.934119
2017-05-28 09:00;16.35;11.42;7862.55;1.16;14.22;7527.18;7.47;12.09;7525.852211
2017-05-28 10:00;16.34;11.42;7861.6;1.15;14.23;7526.11;7.46;12.1;7529.454863
2017-05-28 11:00;16.33;11.41;7861.7;1.14;14.5;7525.46;7.46;12.12;7532.371726
2017-05-28 12:00;16.34;11.4;7860.84;1.13;14.39;7535.91;7.43;11.95;7536.913978
2017-05-28 13:00;16.34;11.27;7858.54;1.12;14.06;7498.8;7.44;11.92;7536.063603
2017-05-28 14:00;16.3;11.11;7869.66;1.11;14.2;7520.86;7.43;11.85;7535.695785
2017-05-28 15:00;16.28;11.06;7873.06;1.09;14.93;7532.52;7.41;11.84;7539.968123
2017-05-28 16:00;16.28;11.08;7872.02;1.08;15.33;7534.54;7.4;11.93;7541.676884
2017-05-28 17:00;16.25;11.06;7874.24;1.08;15.42;7522.8;7.41;12.18;7537.933387
2017-05-28 18:00;16.23;11.05;7874.37;1.09;15.78;7535.95;7.41;11.98;7545.655146
2017-05-28 19:00;16.23;11.05;7874.42;1.08;14.52;7531.13;7.4;11.83;7543.67804
2017-05-28 20:00;16.24;11.03;7875.6;1.09;13.94;7528.27;7.41;11.82;7547.307328
2017-05-28 21:00;16.23;11;7876.75;1.07;13.63;7527.95;7.39;11.65;7547.603313
2017-05-28 22:00;16.25;10.99;7876.82;1.1;13.29;7538.92;7.38;11.84;7545.03976
2017-05-28 23:00;16.25;10.98;7877.94;1.08;13.15;7536.92;7.43;12.63;7540.345161
2017-05-29 00:00;16.26;10.98;7877.98;1.06;13.3;7546.43;7.35;12.95;7544.254233
2017-05-29 01:00;16.28;11.06;7866.35;1.04;13.22;7547.59;7.27;12.69;7547.961309
2017-05-29 02:00;16.28;11.37;7868.9;1.05;13.08;7545.03;7.37;12.85;7543.94512
2017-05-29 03:00;16.27;11.55;7858.82;1.04;12.9;7545.23;7.34;12.84;7548.301733
2017-05-29 04:00;16.26;12.12;7850.48;1.03;12.79;7547.05;7.27;12.75;7548.786375
2017-05-29 05:00;16.25;12.39;7842.82;1.03;12.6;7540.02;7.34;12.58;7544.330283
2017-05-29 06:00;16.25;12.4;7839.75;1.08;12.65;7545.33;7.39;12.63;7547.346737
2017-05-29 07:00;16.26;12.44;7849.39;1.09;12.6;7547.05;7.33;12.58;7548.080292
2017-05-29 08:00;16.28;12.45;7848.31;1.07;12.47;7548.62;7.31;12.45;7550.505987
2017-05-29 09:00;16.32;12.44;7851.33;1.05;12.56;7552.48;7.35;12.49;7554.025516
2017-05-29 10:00;16.34;12.45;7853.21;1.06;12.74;7555.02;7.3;12.69;7556.906287
2017-05-29 11:00;16.34;12.61;7858.05;1.08;13.09;7557.39;7.34;12.94;7559.40857
2017-05-29 12:00;16.37;12.66;7855.71;1.06;13.12;7557.51;7.4;13.03;7560.215175
2017-05-29 13:00;16.38;12.71;7849.4;1.07;13.07;7558.27;7.36;13.05;7561.344408
2017-05-29 14:00;16.41;12.97;7863.23;1.1;13;7556.34;7.37;12.99;7558.858343
2017-05-29 15:00;16.4;12.87;7857.14;1.07;12.88;7556.91;7.38;12.85;7561.799275
2017-05-29 16:00;16.41;12.7;7858.34;1.08;12.84;7556.09;7.36;12.66;7561.159624
2017-05-29 17:00;16.39;12.6;7861.03;1.08;12.8;7556.16;7.4;12.63;7562.241146
2017-05-29 18:00;16.41;12.53;7861.53;1.08;12.71;7558.29;7.36;12.55;7562.304425
2017-05-29 19:00;16.39;12.5;7861.72;1.08;12.64;7556.02;7.4;12.54;7561.022231
2017-05-29 20:00;16.4;12.46;7861.98;1.08;12.56;7555.42;7.39;12.55;7556.834158
2017-05-29 21:00;16.38;12.41;7859.35;1.06;12.56;7555.42;7.35;12.5;7556.789091
2017-05-29 22:00;16.37;12.41;7862.34;1.08;12.55;7564.21;7.33;12.41;7564.798001
2017-05-29 23:00;16.42;12.39;7863.45;1.1;12.55;7565.74;7.41;12.37;7565.251357
2017-05-30 00:00;16.4;12.36;7863.65;1.09;12.58;7565.54;7.38;12.53;7568.439903
2017-05-30 01:00;16.41;12.42;7867.2;1.1;12.66;7568.01;7.38;12.63;7569.004087
2017-05-30 02:00;16.4;12.61;7874.8;1.08;13.05;7580.01;7.38;12.57;7571.953435
2017-05-30 03:00;16.4;12.53;7868.45;1.07;13.05;7581.38;7.37;12.53;7571.6967
2017-05-30 04:00;16.39;12.4;7867.37;1.08;13;7580.58;7.39;12.54;7571.402426
2017-05-30 05:00;16.38;12.3;7867.04;1.1;13.28;7593.62;7.4;12.49;7569.883756
2017-05-30 06:00;16.35;12.25;7867.39;1.08;13.48;7590.28;7.4;12.72;7578.760768
2017-05-30 07:00;16.34;12.25;7865.4;1.08;13.46;7591.43;7.41;12.97;7587.65815
2017-05-30 08:00;16.34;12.23;7866.55;1.07;14.16;7595.03;7.36;13.05;7591.057109
2017-05-30 09:00;16.31;12.22;7867.64;1.07;14.34;7593.27;7.42;13.06;7589.466444
2017-05-30 10:00;16.31;12.21;7868.73;1.08;14.53;7595.68;7.36;12.97;7590.261941
2017-05-30 11:00;16.3;12.22;7867.73;1.06;14.39;7599.33;7.34;13.03;7588.170901
2017-05-30 12:00;16.35;12.26;7863.53;1.02;14.38;7596.12;7.34;13.15;7596.026246
2017-05-30 13:00;16.28;12.26;7868.62;1.03;14.49;7594.1;7.34;13.04;7591.833892
2017-05-30 14:00;16.25;12.27;7870.59;1.04;14.55;7584.4;7.4;12.9;7586.366077
2017-05-30 15:00;16.28;12.28;7867.57;1.03;14.91;7574.5;7.36;12.83;7582.885392
2017-05-30 16:00;16.26;12.24;7868.92;1.03;15.02;7538.12;7.32;12.85;7586.070593
2017-05-30 17:00;16.24;12.22;7869.08;1.03;15.45;7484.04;7.36;12.79;7581.06789
2017-05-30 18:00;16.26;12.24;7868.98;1.01;15.34;7478.03;7.31;12.67;7580.606832
2017-05-30 19:00;16.26;12.24;7869.96;1.04;15.37;7490.52;7.35;12.62;7576.821707
2017-05-30 20:00;16.22;12.24;7868.95;1.03;15.15;7502.58;7.33;12.54;7573.307659
2017-05-30 21:00;16.22;12.23;7870.04;1.06;15.03;7530.2;7.36;12.59;7575.078413
2017-05-30 22:00;16.26;12.21;7869.22;1.03;14.8;7559.64;7.35;12.73;7575.781608
2017-05-30 23:00;16.26;12.21;7870.21;1.04;14.48;7558.58;7.37;14.03;7564.814181
2017-05-31 00:00;16.3;12.22;7870.16;1.01;14.21;7560.16;7.36;14.05;7565.173351
2017-05-31 01:00;16.28;12.32;7871.45;1.03;14.06;7563.31;7.35;13.96;7567.039304
2017-05-31 02:00;16.31;12.84;7877.55;0.99;13.72;7572.62;7.12;13.71;7575.692962
2017-05-31 03:00;16.31;13.55;7882.37;1.03;13.68;7583.48;7.06;13.67;7584.193423
2017-05-31 04:00;16.3;13.73;7884.62;1.01;13.68;7588.41;7.12;13.68;7590.652267
